trip_id,arrival_time,departure_time,stop_id,stop_sequence
217_77700_4_0_1,21:59:00,21:59:10,3012,64889
217_77700_4_0_1,22:01:00,22:01:10,2401,64890
217_77700_4_0_1,22:02:00,22:02:10,3017,64891
217_77700_5_0_1,21:35:00,21:35:10,4182,64892
217_77700_5_0_1,21:36:00,21:36:10,4189,64893
217_77700_5_0_1,21:37:00,21:37:10,4117,64894
217_77700_5_0_1,21:38:00,21:38:10,4113,64895
217_77700_5_0_1,21:39:00,21:39:10,4107,64896
217_77700_5_0_1,21:41:00,21:41:10,4110,64897
217_77700_5_0_1,21:42:00,21:42:10,4186,64898
217_77700_5_0_1,21:43:00,21:43:10,4183,64899
217_77700_5_0_1,21:46:00,21:46:10,2403,64900
217_77700_5_0_1,21:47:00,21:47:10,3056,64901
217_77700_5_0_1,21:50:00,21:50:10,1904,64902
217_77700_5_0_1,21:51:00,21:51:10,1909,64903
217_77700_5_0_1,21:53:00,21:53:10,2426,64904
217_77700_5_0_1,21:54:00,21:54:10,4040,64905
217_77700_5_0_1,21:55:00,21:55:10,4048,64906
217_77700_5_0_1,21:56:00,21:56:10,3123,64907
217_77700_5_0_1,21:58:00,21:58:10,3174,64908
217_77700_5_0_1,21:59:00,21:59:10,3012,64909
217_77700_5_0_1,22:01:00,22:01:10,2401,64910
217_77700_5_0_1,22:02:00,22:02:10,3017,64911
217_79800_3_1_1,22:10:00,22:10:10,3017,64912
217_79800_3_1_1,22:11:00,22:11:10,3016,64913
217_79800_3_1_1,22:12:00,22:12:10,3010,64914
217_79800_3_1_1,22:13:00,22:13:10,3176,64915
217_79800_3_1_1,22:15:00,22:15:10,3179,64916
217_79800_3_1_1,22:17:00,22:17:10,3180,64917
217_79800_3_1_1,22:18:00,22:18:10,4049,64918
217_79800_3_1_1,22:19:00,22:19:10,4039,64919
217_79800_3_1_1,22:20:00,22:20:10,1910,64920
217_79800_3_1_1,22:22:00,22:22:10,2409,64921
217_79800_3_1_1,22:24:00,22:24:10,2408,64922
217_79800_3_1_1,22:25:00,22:25:10,2427,64923
217_79800_3_1_1,22:28:00,22:28:10,4184,64924
217_79800_3_1_1,22:29:00,22:29:10,4118,64925
217_79800_3_1_1,22:30:00,22:30:10,4111,64926
217_79800_3_1_1,22:31:00,22:31:10,4188,64927
217_79800_3_1_1,22:32:00,22:32:10,4120,64928
217_79800_3_1_1,22:33:00,22:33:10,4202,64929
217_79800_3_1_1,22:34:00,22:34:10,4185,64930
217_79800_3_1_1,22:35:00,22:35:10,4182,64931
217_79800_4_1_1,22:10:00,22:10:10,3017,64932
217_79800_4_1_1,22:11:00,22:11:10,3016,64933
217_79800_4_1_1,22:12:00,22:12:10,3010,64934
217_79800_4_1_1,22:13:00,22:13:10,3176,64935
217_79800_4_1_1,22:15:00,22:15:10,3179,64936
217_79800_4_1_1,22:17:00,22:17:10,3180,64937
217_79800_4_1_1,22:18:00,22:18:10,4049,64938
217_79800_4_1_1,22:19:00,22:19:10,4039,64939
217_79800_4_1_1,22:20:00,22:20:10,1910,64940
217_79800_4_1_1,22:22:00,22:22:10,2409,64941
217_79800_4_1_1,22:24:00,22:24:10,2408,64942
217_79800_4_1_1,22:25:00,22:25:10,2427,64943
217_79800_4_1_1,22:28:00,22:28:10,4184,64944
217_79800_4_1_1,22:29:00,22:29:10,4118,64945
217_79800_4_1_1,22:30:00,22:30:10,4111,64946
217_79800_4_1_1,22:31:00,22:31:10,4188,64947
217_79800_4_1_1,22:32:00,22:32:10,4120,64948
217_79800_4_1_1,22:33:00,22:33:10,4202,64949
217_79800_4_1_1,22:34:00,22:34:10,4185,64950
217_79800_4_1_1,22:35:00,22:35:10,4182,64951
217_79800_5_1_1,22:10:00,22:10:10,3017,64952
217_79800_5_1_1,22:11:00,22:11:10,3016,64953
217_79800_5_1_1,22:12:00,22:12:10,3010,64954
217_79800_5_1_1,22:13:00,22:13:10,3176,64955
217_79800_5_1_1,22:15:00,22:15:10,3179,64956
217_79800_5_1_1,22:17:00,22:17:10,3180,64957
217_79800_5_1_1,22:18:00,22:18:10,4049,64958
217_79800_5_1_1,22:19:00,22:19:10,4039,64959
217_79800_5_1_1,22:20:00,22:20:10,1910,64960
217_79800_5_1_1,22:22:00,22:22:10,2409,64961
217_79800_5_1_1,22:24:00,22:24:10,2408,64962
217_79800_5_1_1,22:25:00,22:25:10,2427,64963
217_79800_5_1_1,22:28:00,22:28:10,4184,64964
217_79800_5_1_1,22:29:00,22:29:10,4118,64965
217_79800_5_1_1,22:30:00,22:30:10,4111,64966
217_79800_5_1_1,22:31:00,22:31:10,4188,64967
217_79800_5_1_1,22:32:00,22:32:10,4120,64968
217_79800_5_1_1,22:33:00,22:33:10,4202,64969
217_79800_5_1_1,22:34:00,22:34:10,4185,64970
217_79800_5_1_1,22:35:00,22:35:10,4182,64971
217_83700_3_0_1,23:15:00,23:15:10,4182,64972
217_83700_3_0_1,23:16:00,23:16:10,4189,64973
217_83700_3_0_1,23:17:00,23:17:10,4117,64974
217_83700_3_0_1,23:18:00,23:18:10,4113,64975
217_83700_3_0_1,23:19:00,23:19:10,4107,64976
217_83700_3_0_1,23:21:00,23:21:10,4110,64977
217_83700_3_0_1,23:22:00,23:22:10,4186,64978
217_83700_3_0_1,23:23:00,23:23:10,4183,64979
217_83700_3_0_1,23:26:00,23:26:10,2403,64980
217_83700_3_0_1,23:27:00,23:27:10,3056,64981
217_83700_3_0_1,23:30:00,23:30:10,1904,64982
217_83700_3_0_1,23:31:00,23:31:10,1909,64983
217_83700_3_0_1,23:33:00,23:33:10,2426,64984
217_83700_3_0_1,23:34:00,23:34:10,4040,64985
217_83700_3_0_1,23:35:00,23:35:10,4048,64986
217_83700_3_0_1,23:36:00,23:36:10,3123,64987
217_83700_3_0_1,23:38:00,23:38:10,3174,64988
217_83700_3_0_1,23:39:00,23:39:10,3012,64989
217_83700_3_0_1,23:41:00,23:41:10,2401,64990
217_83700_3_0_1,23:42:00,23:42:10,3017,64991
217_83700_4_0_1,23:15:00,23:15:10,4182,64992
217_83700_4_0_1,23:16:00,23:16:10,4189,64993
217_83700_4_0_1,23:17:00,23:17:10,4117,64994
217_83700_4_0_1,23:18:00,23:18:10,4113,64995
217_83700_4_0_1,23:19:00,23:19:10,4107,64996
217_83700_4_0_1,23:21:00,23:21:10,4110,64997
217_83700_4_0_1,23:22:00,23:22:10,4186,64998
217_83700_4_0_1,23:23:00,23:23:10,4183,64999
217_83700_4_0_1,23:26:00,23:26:10,2403,65000
217_83700_4_0_1,23:27:00,23:27:10,3056,65001
217_83700_4_0_1,23:30:00,23:30:10,1904,65002
217_83700_4_0_1,23:31:00,23:31:10,1909,65003
217_83700_4_0_1,23:33:00,23:33:10,2426,65004
217_83700_4_0_1,23:34:00,23:34:10,4040,65005
217_83700_4_0_1,23:35:00,23:35:10,4048,65006
217_83700_4_0_1,23:36:00,23:36:10,3123,65007
217_83700_4_0_1,23:38:00,23:38:10,3174,65008
217_83700_4_0_1,23:39:00,23:39:10,3012,65009
217_83700_4_0_1,23:41:00,23:41:10,2401,65010
217_83700_4_0_1,23:42:00,23:42:10,3017,65011
217_83700_5_0_1,23:15:00,23:15:10,4182,65012
217_83700_5_0_1,23:16:00,23:16:10,4189,65013
217_83700_5_0_1,23:17:00,23:17:10,4117,65014
217_83700_5_0_1,23:18:00,23:18:10,4113,65015
217_83700_5_0_1,23:19:00,23:19:10,4107,65016
217_83700_5_0_1,23:21:00,23:21:10,4110,65017
217_83700_5_0_1,23:22:00,23:22:10,4186,65018
217_83700_5_0_1,23:23:00,23:23:10,4183,65019
217_83700_5_0_1,23:26:00,23:26:10,2403,65020
217_83700_5_0_1,23:27:00,23:27:10,3056,65021
217_83700_5_0_1,23:30:00,23:30:10,1904,65022
217_83700_5_0_1,23:31:00,23:31:10,1909,65023
217_83700_5_0_1,23:33:00,23:33:10,2426,65024
217_83700_5_0_1,23:34:00,23:34:10,4040,65025
217_83700_5_0_1,23:35:00,23:35:10,4048,65026
217_83700_5_0_1,23:36:00,23:36:10,3123,65027
217_83700_5_0_1,23:38:00,23:38:10,3174,65028
217_83700_5_0_1,23:39:00,23:39:10,3012,65029
217_83700_5_0_1,23:41:00,23:41:10,2401,65030
217_83700_5_0_1,23:42:00,23:42:10,3017,65031
21_18900_3_1_1,05:15:00,05:15:10,4110,60041
21_18900_3_1_1,05:16:00,05:16:10,4186,60042
21_18900_3_1_1,05:18:00,05:18:10,4183,60043
21_18900_3_1_1,05:19:00,05:19:10,4119,60044
21_18900_3_1_1,05:21:00,05:21:10,4187,60045
21_18900_3_1_1,05:22:00,05:22:10,4086,60046
21_18900_3_1_1,05:24:00,05:24:10,5081,60047
21_18900_3_1_1,05:26:00,05:26:10,1111,60048
21_18900_3_1_1,05:28:00,05:28:10,1054,60049
21_18900_3_1_1,05:30:00,05:30:10,1216,60050
21_18900_3_1_1,05:32:00,05:32:10,1215,60051
21_18900_3_1_1,05:34:00,05:34:10,1052,60052
21_18900_3_1_1,05:35:00,05:35:10,1051,60053
21_21300_3_0_1,05:55:00,05:55:10,1051,60054
21_21300_3_0_1,05:58:00,05:58:10,1213,60055
21_21300_3_0_1,06:00:00,06:00:10,1214,60056
21_21300_3_0_1,06:01:00,06:01:10,1212,60057
21_21300_3_0_1,06:03:00,06:03:10,1115,60058
21_21300_3_0_1,06:05:00,06:05:10,5114,60059
21_21300_3_0_1,06:07:00,06:07:10,5082,60060
21_21300_3_0_1,06:08:00,06:08:10,4087,60061
21_21300_3_0_1,06:09:00,06:09:10,4181,60062
21_21300_3_0_1,06:11:00,06:11:10,4102,60063
21_21300_3_0_1,06:12:00,06:12:10,4184,60064
21_21300_3_0_1,06:13:00,06:13:10,4118,60065
21_21300_3_0_1,06:14:00,06:14:10,4111,60066
21_22920_3_1_2,06:22:00,06:22:10,4110,60067
21_22920_3_1_2,06:23:00,06:23:10,4186,60068
21_22920_3_1_2,06:25:00,06:25:10,4183,60069
21_22920_3_1_2,06:26:00,06:26:10,4119,60070
21_22920_3_1_2,06:28:00,06:28:10,4187,60071
21_22920_3_1_2,06:29:00,06:29:10,4086,60072
21_22920_3_1_2,06:31:00,06:31:10,5081,60073
21_22920_3_1_2,06:33:00,06:33:10,1111,60074
21_22920_3_1_2,06:35:00,06:35:10,1054,60075
21_22920_3_1_2,06:37:00,06:37:10,1216,60076
21_22920_3_1_2,06:39:00,06:39:10,1215,60077
21_22920_3_1_2,06:41:00,06:41:10,1052,60078
21_22920_3_1_2,06:42:00,06:42:10,1051,60079
21_22920_4_1_1,06:22:00,06:22:10,4110,60080
21_22920_4_1_1,06:23:00,06:23:10,4186,60081
21_22920_4_1_1,06:25:00,06:25:10,4183,60082
21_22920_4_1_1,06:26:00,06:26:10,4119,60083
21_22920_4_1_1,06:28:00,06:28:10,4187,60084
21_22920_4_1_1,06:29:00,06:29:10,4086,60085
21_22920_4_1_1,06:31:00,06:31:10,5081,60086
21_22920_4_1_1,06:33:00,06:33:10,1111,60087
21_22920_4_1_1,06:35:00,06:35:10,1054,60088
21_22920_4_1_1,06:37:00,06:37:10,1216,60089
21_22920_4_1_1,06:39:00,06:39:10,1215,60090
21_22920_4_1_1,06:41:00,06:41:10,1052,60091
21_22920_4_1_1,06:42:00,06:42:10,1051,60092
21_22920_5_1_1,06:22:00,06:22:10,4110,60093
21_22920_5_1_1,06:23:00,06:23:10,4186,60094
21_22920_5_1_1,06:25:00,06:25:10,4183,60095
21_22920_5_1_1,06:26:00,06:26:10,4119,60096
21_22920_5_1_1,06:28:00,06:28:10,4187,60097
21_22920_5_1_1,06:29:00,06:29:10,4086,60098
21_22920_5_1_1,06:31:00,06:31:10,5081,60099
21_22920_5_1_1,06:33:00,06:33:10,1111,60100
21_22920_5_1_1,06:35:00,06:35:10,1054,60101
21_22920_5_1_1,06:37:00,06:37:10,1216,60102
21_22920_5_1_1,06:39:00,06:39:10,1215,60103
21_22920_5_1_1,06:41:00,06:41:10,1052,60104
21_22920_5_1_1,06:42:00,06:42:10,1051,60105
21_24420_4_0_1,06:47:00,06:47:10,1051,60106
21_24420_4_0_1,06:50:00,06:50:10,1213,60107
21_24420_4_0_1,06:52:00,06:52:10,1214,60108
21_24420_4_0_1,06:53:00,06:53:10,1212,60109
21_24420_4_0_1,06:55:00,06:55:10,1115,60110
21_24420_4_0_1,06:57:00,06:57:10,5114,60111
21_24420_4_0_1,06:59:00,06:59:10,5082,60112
21_24420_4_0_1,07:00:00,07:00:10,4087,60113
21_24420_4_0_1,07:01:00,07:01:10,4181,60114
21_24420_4_0_1,07:03:00,07:03:10,4102,60115
21_24420_4_0_1,07:04:00,07:04:10,4184,60116
21_24420_4_0_1,07:05:00,07:05:10,4118,60117
21_24420_4_0_1,07:06:00,07:06:10,4111,60118
21_24420_5_0_1,06:47:00,06:47:10,1051,60119
21_24420_5_0_1,06:50:00,06:50:10,1213,60120
21_24420_5_0_1,06:52:00,06:52:10,1214,60121
21_24420_5_0_1,06:53:00,06:53:10,1212,60122
21_24420_5_0_1,06:55:00,06:55:10,1115,60123
21_24420_5_0_1,06:57:00,06:57:10,5114,60124
21_24420_5_0_1,06:59:00,06:59:10,5082,60125
21_24420_5_0_1,07:00:00,07:00:10,4087,60126
21_24420_5_0_1,07:01:00,07:01:10,4181,60127
21_24420_5_0_1,07:03:00,07:03:10,4102,60128
21_24420_5_0_1,07:04:00,07:04:10,4184,60129
21_24420_5_0_1,07:05:00,07:05:10,4118,60130
21_24420_5_0_1,07:06:00,07:06:10,4111,60131
21_25320_3_0_2,07:02:00,07:02:10,1051,60132
21_25320_3_0_2,07:05:00,07:05:10,1213,60133
21_25320_3_0_2,07:07:00,07:07:10,1214,60134
21_25320_3_0_2,07:08:00,07:08:10,1212,60135
21_25320_3_0_2,07:10:00,07:10:10,1115,60136
21_25320_3_0_2,07:12:00,07:12:10,5114,60137
21_25320_3_0_2,07:14:00,07:14:10,5082,60138
21_25320_3_0_2,07:15:00,07:15:10,4087,60139
21_25320_3_0_2,07:16:00,07:16:10,4181,60140
21_25320_3_0_2,07:18:00,07:18:10,4102,60141
21_25320_3_0_2,07:19:00,07:19:10,4184,60142
21_25320_3_0_2,07:20:00,07:20:10,4118,60143
21_25320_3_0_2,07:21:00,07:21:10,4111,60144
21_26100_3_1_1,07:15:00,07:15:10,4110,60145
21_26100_3_1_1,07:16:00,07:16:10,4186,60146
21_26100_3_1_1,07:18:00,07:18:10,4183,60147
21_26100_3_1_1,07:19:00,07:19:10,4119,60148
21_26100_3_1_1,07:21:00,07:21:10,4187,60149
21_26100_3_1_1,07:22:00,07:22:10,4086,60150
21_26100_3_1_1,07:24:00,07:24:10,5081,60151
21_26100_3_1_1,07:26:00,07:26:10,1111,60152
21_26100_3_1_1,07:28:00,07:28:10,1054,60153
21_26100_3_1_1,07:30:00,07:30:10,1216,60154
21_26100_3_1_1,07:32:00,07:32:10,1215,60155
21_26100_3_1_1,07:34:00,07:34:10,1052,60156
21_26100_3_1_1,07:35:00,07:35:10,1051,60157
21_27600_3_0_1,07:40:00,07:40:10,1051,60158
21_27600_3_0_1,07:43:00,07:43:10,1213,60159
21_27600_3_0_1,07:45:00,07:45:10,1214,60160
21_27600_3_0_1,07:46:00,07:46:10,1212,60161
21_27600_3_0_1,07:48:00,07:48:10,1115,60162
21_27600_3_0_1,07:50:00,07:50:10,5114,60163
21_27600_3_0_1,07:52:00,07:52:10,5082,60164
21_27600_3_0_1,07:53:00,07:53:10,4087,60165
21_27600_3_0_1,07:54:00,07:54:10,4181,60166
21_27600_3_0_1,07:56:00,07:56:10,4102,60167
21_27600_3_0_1,07:57:00,07:57:10,4184,60168
21_27600_3_0_1,07:58:00,07:58:10,4118,60169
21_27600_3_0_1,07:59:00,07:59:10,4111,60170
21_29700_3_1_2,08:15:00,08:15:10,4110,60171
21_29700_3_1_2,08:16:00,08:16:10,4186,60172
21_29700_3_1_2,08:18:00,08:18:10,4183,60173
21_29700_3_1_2,08:19:00,08:19:10,4119,60174
21_29700_3_1_2,08:21:00,08:21:10,4187,60175
21_29700_3_1_2,08:22:00,08:22:10,4086,60176
21_29700_3_1_2,08:24:00,08:24:10,5081,60177
21_29700_3_1_2,08:26:00,08:26:10,1111,60178
21_29700_3_1_2,08:28:00,08:28:10,1054,60179
21_29700_3_1_2,08:30:00,08:30:10,1216,60180
21_29700_3_1_2,08:32:00,08:32:10,1215,60181
21_29700_3_1_2,08:34:00,08:34:10,1052,60182
21_29700_3_1_2,08:35:00,08:35:10,1051,60183
21_29700_4_1_1,08:15:00,08:15:10,4110,60184
21_29700_4_1_1,08:16:00,08:16:10,4186,60185
21_29700_4_1_1,08:18:00,08:18:10,4183,60186
21_29700_4_1_1,08:19:00,08:19:10,4119,60187
21_29700_4_1_1,08:21:00,08:21:10,4187,60188
21_29700_4_1_1,08:22:00,08:22:10,4086,60189
21_29700_4_1_1,08:24:00,08:24:10,5081,60190
21_29700_4_1_1,08:26:00,08:26:10,1111,60191
21_29700_4_1_1,08:28:00,08:28:10,1054,60192
21_29700_4_1_1,08:30:00,08:30:10,1216,60193
21_29700_4_1_1,08:32:00,08:32:10,1215,60194
21_29700_4_1_1,08:34:00,08:34:10,1052,60195
21_29700_4_1_1,08:35:00,08:35:10,1051,60196
21_29700_5_1_1,08:15:00,08:15:10,4110,60197
21_29700_5_1_1,08:16:00,08:16:10,4186,60198
21_29700_5_1_1,08:18:00,08:18:10,4183,60199
21_29700_5_1_1,08:19:00,08:19:10,4119,60200
21_29700_5_1_1,08:21:00,08:21:10,4187,60201
21_29700_5_1_1,08:22:00,08:22:10,4086,60202
21_29700_5_1_1,08:24:00,08:24:10,5081,60203
21_29700_5_1_1,08:26:00,08:26:10,1111,60204
21_29700_5_1_1,08:28:00,08:28:10,1054,60205
21_29700_5_1_1,08:30:00,08:30:10,1216,60206
21_29700_5_1_1,08:32:00,08:32:10,1215,60207
21_29700_5_1_1,08:34:00,08:34:10,1052,60208
21_29700_5_1_1,08:35:00,08:35:10,1051,60209
21_31200_3_0_2,08:40:00,08:40:10,1051,60210
21_31200_3_0_2,08:43:00,08:43:10,1213,60211
21_31200_3_0_2,08:45:00,08:45:10,1214,60212
21_31200_3_0_2,08:46:00,08:46:10,1212,60213
21_31200_3_0_2,08:48:00,08:48:10,1115,60214
21_31200_3_0_2,08:50:00,08:50:10,5114,60215
21_31200_3_0_2,08:52:00,08:52:10,5082,60216
21_31200_3_0_2,08:53:00,08:53:10,4087,60217
21_31200_3_0_2,08:54:00,08:54:10,4181,60218
21_31200_3_0_2,08:56:00,08:56:10,4102,60219
21_31200_3_0_2,08:57:00,08:57:10,4184,60220
21_31200_3_0_2,08:58:00,08:58:10,4118,60221
21_31200_3_0_2,08:59:00,08:59:10,4111,60222
21_31200_4_0_1,08:40:00,08:40:10,1051,60223
21_31200_4_0_1,08:43:00,08:43:10,1213,60224
21_31200_4_0_1,08:45:00,08:45:10,1214,60225
21_31200_4_0_1,08:46:00,08:46:10,1212,60226
21_31200_4_0_1,08:48:00,08:48:10,1115,60227
21_31200_4_0_1,08:50:00,08:50:10,5114,60228
21_31200_4_0_1,08:52:00,08:52:10,5082,60229
21_31200_4_0_1,08:53:00,08:53:10,4087,60230
21_31200_4_0_1,08:54:00,08:54:10,4181,60231
21_31200_4_0_1,08:56:00,08:56:10,4102,60232
21_31200_4_0_1,08:57:00,08:57:10,4184,60233
21_31200_4_0_1,08:58:00,08:58:10,4118,60234
21_31200_4_0_1,08:59:00,08:59:10,4111,60235
21_31200_5_0_1,08:40:00,08:40:10,1051,60236
21_31200_5_0_1,08:43:00,08:43:10,1213,60237
21_31200_5_0_1,08:45:00,08:45:10,1214,60238
21_31200_5_0_1,08:46:00,08:46:10,1212,60239
21_31200_5_0_1,08:48:00,08:48:10,1115,60240
21_31200_5_0_1,08:50:00,08:50:10,5114,60241
21_31200_5_0_1,08:52:00,08:52:10,5082,60242
21_31200_5_0_1,08:53:00,08:53:10,4087,60243
21_31200_5_0_1,08:54:00,08:54:10,4181,60244
21_31200_5_0_1,08:56:00,08:56:10,4102,60245
21_31200_5_0_1,08:57:00,08:57:10,4184,60246
21_31200_5_0_1,08:58:00,08:58:10,4118,60247
21_31200_5_0_1,08:59:00,08:59:10,4111,60248
21_35100_3_1_1,09:45:00,09:45:10,4110,60249
21_35100_3_1_1,09:46:00,09:46:10,4186,60250
21_35100_3_1_1,09:48:00,09:48:10,4183,60251
21_35100_3_1_1,09:49:00,09:49:10,4119,60252
21_35100_3_1_1,09:51:00,09:51:10,4187,60253
21_35100_3_1_1,09:52:00,09:52:10,4086,60254
21_35100_3_1_1,09:54:00,09:54:10,5081,60255
21_35100_3_1_1,09:56:00,09:56:10,1111,60256
21_35100_3_1_1,09:58:00,09:58:10,1054,60257
21_35100_3_1_1,10:00:00,10:00:10,1216,60258
21_35100_3_1_1,10:02:00,10:02:10,1215,60259
21_35100_3_1_1,10:04:00,10:04:10,1052,60260
21_35100_3_1_1,10:05:00,10:05:10,1051,60261
21_38700_4_1_1,10:45:00,10:45:10,4110,60262
21_38700_4_1_1,10:46:00,10:46:10,4186,60263
21_38700_4_1_1,10:48:00,10:48:10,4183,60264
21_38700_4_1_1,10:49:00,10:49:10,4119,60265
21_38700_4_1_1,10:51:00,10:51:10,4187,60266
21_38700_4_1_1,10:52:00,10:52:10,4086,60267
21_38700_4_1_1,10:54:00,10:54:10,5081,60268
21_38700_4_1_1,10:56:00,10:56:10,1111,60269
21_38700_4_1_1,10:58:00,10:58:10,1054,60270
21_38700_4_1_1,11:00:00,11:00:10,1216,60271
21_38700_4_1_1,11:02:00,11:02:10,1215,60272
21_38700_4_1_1,11:04:00,11:04:10,1052,60273
21_38700_4_1_1,11:05:00,11:05:10,1051,60274
21_38700_5_1_1,10:45:00,10:45:10,4110,60275
21_38700_5_1_1,10:46:00,10:46:10,4186,60276
21_38700_5_1_1,10:48:00,10:48:10,4183,60277
21_38700_5_1_1,10:49:00,10:49:10,4119,60278
21_38700_5_1_1,10:51:00,10:51:10,4187,60279
21_38700_5_1_1,10:52:00,10:52:10,4086,60280
21_38700_5_1_1,10:54:00,10:54:10,5081,60281
21_38700_5_1_1,10:56:00,10:56:10,1111,60282
21_38700_5_1_1,10:58:00,10:58:10,1054,60283
21_38700_5_1_1,11:00:00,11:00:10,1216,60284
21_38700_5_1_1,11:02:00,11:02:10,1215,60285
21_38700_5_1_1,11:04:00,11:04:10,1052,60286
21_38700_5_1_1,11:05:00,11:05:10,1051,60287
21_40500_3_0_1,11:15:00,11:15:10,1051,60288
21_40500_3_0_1,11:18:00,11:18:10,1213,60289
21_40500_3_0_1,11:20:00,11:20:10,1214,60290
21_40500_3_0_1,11:21:00,11:21:10,1212,60291
21_40500_3_0_1,11:23:00,11:23:10,1115,60292
21_40500_3_0_1,11:25:00,11:25:10,5114,60293
21_40500_3_0_1,11:27:00,11:27:10,5082,60294
21_40500_3_0_1,11:28:00,11:28:10,4087,60295
21_40500_3_0_1,11:29:00,11:29:10,4181,60296
21_40500_3_0_1,11:31:00,11:31:10,4102,60297
21_40500_3_0_1,11:32:00,11:32:10,4184,60298
21_40500_3_0_1,11:33:00,11:33:10,4118,60299
21_40500_3_0_1,11:34:00,11:34:10,4111,60300
21_40500_3_1_2,11:15:00,11:15:10,4110,60301
21_40500_3_1_2,11:16:00,11:16:10,4186,60302
21_40500_3_1_2,11:18:00,11:18:10,4183,60303
21_40500_3_1_2,11:19:00,11:19:10,4119,60304
21_40500_3_1_2,11:21:00,11:21:10,4187,60305
21_40500_3_1_2,11:22:00,11:22:10,4086,60306
21_40500_3_1_2,11:24:00,11:24:10,5081,60307
21_40500_3_1_2,11:26:00,11:26:10,1111,60308
21_40500_3_1_2,11:28:00,11:28:10,1054,60309
21_40500_3_1_2,11:30:00,11:30:10,1216,60310
21_40500_3_1_2,11:32:00,11:32:10,1215,60311
21_40500_3_1_2,11:34:00,11:34:10,1052,60312
21_40500_3_1_2,11:35:00,11:35:10,1051,60313
21_40800_4_0_1,11:20:00,11:20:10,1051,60314
21_40800_4_0_1,11:23:00,11:23:10,1213,60315
21_40800_4_0_1,11:25:00,11:25:10,1214,60316
21_40800_4_0_1,11:26:00,11:26:10,1212,60317
21_40800_4_0_1,11:28:00,11:28:10,1115,60318
21_40800_4_0_1,11:30:00,11:30:10,5114,60319
21_40800_4_0_1,11:32:00,11:32:10,5082,60320
21_40800_4_0_1,11:33:00,11:33:10,4087,60321
21_40800_4_0_1,11:34:00,11:34:10,4181,60322
21_40800_4_0_1,11:36:00,11:36:10,4102,60323
21_40800_4_0_1,11:37:00,11:37:10,4184,60324
21_40800_4_0_1,11:38:00,11:38:10,4118,60325
21_40800_4_0_1,11:39:00,11:39:10,4111,60326
21_40800_5_0_1,11:20:00,11:20:10,1051,60327
21_40800_5_0_1,11:23:00,11:23:10,1213,60328
21_40800_5_0_1,11:25:00,11:25:10,1214,60329
21_40800_5_0_1,11:26:00,11:26:10,1212,60330
21_40800_5_0_1,11:28:00,11:28:10,1115,60331
21_40800_5_0_1,11:30:00,11:30:10,5114,60332
21_40800_5_0_1,11:32:00,11:32:10,5082,60333
21_40800_5_0_1,11:33:00,11:33:10,4087,60334
21_40800_5_0_1,11:34:00,11:34:10,4181,60335
21_40800_5_0_1,11:36:00,11:36:10,4102,60336
21_40800_5_0_1,11:37:00,11:37:10,4184,60337
21_40800_5_0_1,11:38:00,11:38:10,4118,60338
21_40800_5_0_1,11:39:00,11:39:10,4111,60339
21_44100_3_0_2,12:15:00,12:15:10,1051,60340
21_44100_3_0_2,12:18:00,12:18:10,1213,60341
21_44100_3_0_2,12:20:00,12:20:10,1214,60342
21_44100_3_0_2,12:21:00,12:21:10,1212,60343
21_44100_3_0_2,12:23:00,12:23:10,1115,60344
21_44100_3_0_2,12:25:00,12:25:10,5114,60345
21_44100_3_0_2,12:27:00,12:27:10,5082,60346
21_44100_3_0_2,12:28:00,12:28:10,4087,60347
21_44100_3_0_2,12:29:00,12:29:10,4181,60348
21_44100_3_0_2,12:31:00,12:31:10,4102,60349
21_44100_3_0_2,12:32:00,12:32:10,4184,60350
21_44100_3_0_2,12:33:00,12:33:10,4118,60351
21_44100_3_0_2,12:34:00,12:34:10,4111,60352
21_44100_3_1_1,12:15:00,12:15:10,4110,60353
21_44100_3_1_1,12:16:00,12:16:10,4186,60354
21_44100_3_1_1,12:18:00,12:18:10,4183,60355
21_44100_3_1_1,12:19:00,12:19:10,4119,60356
21_44100_3_1_1,12:21:00,12:21:10,4187,60357
21_44100_3_1_1,12:22:00,12:22:10,4086,60358
21_44100_3_1_1,12:24:00,12:24:10,5081,60359
21_44100_3_1_1,12:26:00,12:26:10,1111,60360
21_44100_3_1_1,12:28:00,12:28:10,1054,60361
21_44100_3_1_1,12:30:00,12:30:10,1216,60362
21_44100_3_1_1,12:32:00,12:32:10,1215,60363
21_44100_3_1_1,12:34:00,12:34:10,1052,60364
21_44100_3_1_1,12:35:00,12:35:10,1051,60365
21_44100_4_1_1,12:15:00,12:15:10,4110,60366
21_44100_4_1_1,12:16:00,12:16:10,4186,60367
21_44100_4_1_1,12:18:00,12:18:10,4183,60368
21_44100_4_1_1,12:19:00,12:19:10,4119,60369
21_44100_4_1_1,12:21:00,12:21:10,4187,60370
21_44100_4_1_1,12:22:00,12:22:10,4086,60371
21_44100_4_1_1,12:24:00,12:24:10,5081,60372
21_44100_4_1_1,12:26:00,12:26:10,1111,60373
21_44100_4_1_1,12:28:00,12:28:10,1054,60374
21_44100_4_1_1,12:30:00,12:30:10,1216,60375
21_44100_4_1_1,12:32:00,12:32:10,1215,60376
21_44100_4_1_1,12:34:00,12:34:10,1052,60377
21_44100_4_1_1,12:35:00,12:35:10,1051,60378
