trip_id,arrival_time,departure_time,stop_id,stop_sequence
1_28380_3_1_10,08:09:00,08:09:10,5082,1141
1_28380_3_1_10,08:10:00,08:10:10,5178,1142
1_28380_3_1_10,08:11:00,08:11:10,1174,1143
1_28380_3_1_10,08:13:00,08:13:10,1173,1144
1_28380_3_1_10,08:14:00,08:14:10,1172,1145
1_28380_3_1_10,08:15:00,08:15:10,3175,1146
1_28380_3_1_10,08:16:00,08:16:10,3178,1147
1_28380_3_1_10,08:18:00,08:18:10,3174,1148
1_28380_3_1_10,08:19:00,08:19:10,3012,1149
1_28380_3_1_10,08:23:00,08:23:10,3072,1150
1_28380_3_1_10,08:24:00,08:24:10,3112,1151
1_28380_3_1_10,08:25:00,08:25:10,3013,1152
1_28380_3_1_10,08:26:00,08:26:10,3014,1153
1_28380_3_1_10,08:27:00,08:27:10,3015,1154
1_28380_3_1_10,08:29:00,08:29:10,2401,1155
1_28380_3_1_10,08:30:00,08:30:10,3017,1156
1_29100_3_0_6,08:05:00,08:05:10,3017,1157
1_29100_3_0_6,08:06:00,08:06:10,3016,1158
1_29100_3_0_6,08:07:00,08:07:10,3010,1159
1_29100_3_0_6,08:08:00,08:08:10,3176,1160
1_29100_3_0_6,08:10:00,08:10:10,3179,1161
1_29100_3_0_6,08:11:00,08:11:10,3071,1162
1_29100_3_0_6,08:12:00,08:12:10,3173,1163
1_29100_3_0_6,08:14:00,08:14:10,4173,1164
1_29100_3_0_6,08:15:00,08:15:10,4174,1165
1_29100_3_0_6,08:16:00,08:16:10,4171,1166
1_29100_3_0_6,08:17:00,08:17:10,4175,1167
1_29100_3_0_6,08:18:00,08:18:10,4172,1168
1_29100_3_0_6,08:20:00,08:20:10,5081,1169
1_29100_3_0_6,08:22:00,08:22:10,1111,1170
1_29100_3_0_6,08:24:00,08:24:10,1054,1171
1_29100_3_0_6,08:26:00,08:26:10,5177,1172
1_29100_3_0_6,08:28:00,08:28:10,5171,1173
1_29100_3_0_6,08:29:00,08:29:10,5172,1174
1_29100_3_0_6,08:30:00,08:30:10,5179,1175
1_29100_3_0_6,08:31:00,08:31:10,5150,1176
1_29100_3_0_6,08:33:00,08:33:10,5144,1177
1_29100_3_0_6,08:34:00,08:34:10,5142,1178
1_29100_3_0_6,08:35:00,08:35:10,5010,1179
1_29100_3_1_1,08:05:00,08:05:10,5010,1180
1_29100_3_1_1,08:06:00,08:06:10,5141,1181
1_29100_3_1_1,08:07:00,08:07:10,5143,1182
1_29100_3_1_1,08:08:00,08:08:10,5091,1183
1_29100_3_1_1,08:09:00,08:09:10,5095,1184
1_29100_3_1_1,08:10:00,08:10:10,5094,1185
1_29100_3_1_1,08:12:00,08:12:10,5175,1186
1_29100_3_1_1,08:14:00,08:14:10,5210,1187
1_29100_3_1_1,08:15:00,08:15:10,5213,1188
1_29100_3_1_1,08:17:00,08:17:10,1115,1189
1_29100_3_1_1,08:19:00,08:19:10,5114,1190
1_29100_3_1_1,08:21:00,08:21:10,5082,1191
1_29100_3_1_1,08:22:00,08:22:10,5178,1192
1_29100_3_1_1,08:23:00,08:23:10,1174,1193
1_29100_3_1_1,08:25:00,08:25:10,1173,1194
1_29100_3_1_1,08:26:00,08:26:10,1172,1195
1_29100_3_1_1,08:27:00,08:27:10,3175,1196
1_29100_3_1_1,08:28:00,08:28:10,3178,1197
1_29100_3_1_1,08:30:00,08:30:10,3174,1198
1_29100_3_1_1,08:31:00,08:31:10,3012,1199
1_29100_3_1_1,08:33:00,08:33:10,2401,1200
1_29100_3_1_1,08:34:00,08:34:10,3017,1201
1_29100_4_1_2,08:05:00,08:05:10,5010,1202
1_29100_4_1_2,08:06:00,08:06:10,5141,1203
1_29100_4_1_2,08:07:00,08:07:10,5143,1204
1_29100_4_1_2,08:08:00,08:08:10,5091,1205
1_29100_4_1_2,08:09:00,08:09:10,5095,1206
1_29100_4_1_2,08:10:00,08:10:10,5094,1207
1_29100_4_1_2,08:12:00,08:12:10,5175,1208
1_29100_4_1_2,08:14:00,08:14:10,5210,1209
1_29100_4_1_2,08:15:00,08:15:10,5213,1210
1_29100_4_1_2,08:17:00,08:17:10,1115,1211
1_29100_4_1_2,08:19:00,08:19:10,5114,1212
1_29100_4_1_2,08:21:00,08:21:10,5082,1213
1_29100_4_1_2,08:22:00,08:22:10,5178,1214
1_29100_4_1_2,08:23:00,08:23:10,1174,1215
1_29100_4_1_2,08:25:00,08:25:10,1173,1216
1_29100_4_1_2,08:26:00,08:26:10,1172,1217
1_29100_4_1_2,08:27:00,08:27:10,3175,1218
1_29100_4_1_2,08:28:00,08:28:10,3178,1219
1_29100_4_1_2,08:30:00,08:30:10,3174,1220
1_29100_4_1_2,08:31:00,08:31:10,3012,1221
1_29100_4_1_2,08:35:00,08:35:10,3072,1222
1_29100_4_1_2,08:36:00,08:36:10,3112,1223
1_29100_4_1_2,08:37:00,08:37:10,3013,1224
1_29100_4_1_2,08:38:00,08:38:10,3014,1225
1_29100_4_1_2,08:39:00,08:39:10,3015,1226
1_29100_4_1_2,08:41:00,08:41:10,2401,1227
1_29100_4_1_2,08:42:00,08:42:10,3017,1228
1_29100_5_1_2,08:05:00,08:05:10,5010,1229
1_29100_5_1_2,08:06:00,08:06:10,5141,1230
1_29100_5_1_2,08:07:00,08:07:10,5143,1231
1_29100_5_1_2,08:08:00,08:08:10,5091,1232
1_29100_5_1_2,08:09:00,08:09:10,5095,1233
1_29100_5_1_2,08:10:00,08:10:10,5094,1234
1_29100_5_1_2,08:12:00,08:12:10,5175,1235
1_29100_5_1_2,08:14:00,08:14:10,5210,1236
1_29100_5_1_2,08:15:00,08:15:10,5213,1237
1_29100_5_1_2,08:17:00,08:17:10,1115,1238
1_29100_5_1_2,08:19:00,08:19:10,5114,1239
1_29100_5_1_2,08:21:00,08:21:10,5082,1240
1_29100_5_1_2,08:22:00,08:22:10,5178,1241
1_29100_5_1_2,08:23:00,08:23:10,1174,1242
1_29100_5_1_2,08:25:00,08:25:10,1173,1243
1_29100_5_1_2,08:26:00,08:26:10,1172,1244
1_29100_5_1_2,08:27:00,08:27:10,3175,1245
1_29100_5_1_2,08:28:00,08:28:10,3178,1246
1_29100_5_1_2,08:30:00,08:30:10,3174,1247
1_29100_5_1_2,08:31:00,08:31:10,3012,1248
1_29100_5_1_2,08:35:00,08:35:10,3072,1249
1_29100_5_1_2,08:36:00,08:36:10,3112,1250
1_29100_5_1_2,08:37:00,08:37:10,3013,1251
1_29100_5_1_2,08:38:00,08:38:10,3014,1252
1_29100_5_1_2,08:39:00,08:39:10,3015,1253
1_29100_5_1_2,08:41:00,08:41:10,2401,1254
1_29100_5_1_2,08:42:00,08:42:10,3017,1255
1_29400_4_0_4,08:10:00,08:10:10,3017,1256
1_29400_4_0_4,08:11:00,08:11:10,3016,1257
1_29400_4_0_4,08:12:00,08:12:10,3010,1258
1_29400_4_0_4,08:13:00,08:13:10,3176,1259
1_29400_4_0_4,08:15:00,08:15:10,3179,1260
1_29400_4_0_4,08:16:00,08:16:10,3071,1261
1_29400_4_0_4,08:17:00,08:17:10,3173,1262
1_29400_4_0_4,08:19:00,08:19:10,4173,1263
1_29400_4_0_4,08:20:00,08:20:10,4174,1264
1_29400_4_0_4,08:21:00,08:21:10,4171,1265
1_29400_4_0_4,08:22:00,08:22:10,4175,1266
1_29400_4_0_4,08:23:00,08:23:10,4172,1267
1_29400_4_0_4,08:25:00,08:25:10,5081,1268
1_29400_4_0_4,08:27:00,08:27:10,1111,1269
1_29400_4_0_4,08:29:00,08:29:10,1054,1270
1_29400_4_0_4,08:31:00,08:31:10,5177,1271
1_29400_4_0_4,08:33:00,08:33:10,5171,1272
1_29400_4_0_4,08:34:00,08:34:10,5172,1273
1_29400_4_0_4,08:35:00,08:35:10,5179,1274
1_29400_4_0_4,08:36:00,08:36:10,5150,1275
1_29400_4_0_4,08:38:00,08:38:10,5144,1276
1_29400_4_0_4,08:39:00,08:39:10,5142,1277
1_29400_4_0_4,08:40:00,08:40:10,5010,1278
1_29400_5_0_4,08:10:00,08:10:10,3017,1279
1_29400_5_0_4,08:11:00,08:11:10,3016,1280
1_29400_5_0_4,08:12:00,08:12:10,3010,1281
1_29400_5_0_4,08:13:00,08:13:10,3176,1282
1_29400_5_0_4,08:15:00,08:15:10,3179,1283
1_29400_5_0_4,08:16:00,08:16:10,3071,1284
1_29400_5_0_4,08:17:00,08:17:10,3173,1285
1_29400_5_0_4,08:19:00,08:19:10,4173,1286
1_29400_5_0_4,08:20:00,08:20:10,4174,1287
1_29400_5_0_4,08:21:00,08:21:10,4171,1288
1_29400_5_0_4,08:22:00,08:22:10,4175,1289
1_29400_5_0_4,08:23:00,08:23:10,4172,1290
1_29400_5_0_4,08:25:00,08:25:10,5081,1291
1_29400_5_0_4,08:27:00,08:27:10,1111,1292
1_29400_5_0_4,08:29:00,08:29:10,1054,1293
1_29400_5_0_4,08:31:00,08:31:10,5177,1294
1_29400_5_0_4,08:33:00,08:33:10,5171,1295
1_29400_5_0_4,08:34:00,08:34:10,5172,1296
1_29400_5_0_4,08:35:00,08:35:10,5179,1297
1_29400_5_0_4,08:36:00,08:36:10,5150,1298
1_29400_5_0_4,08:38:00,08:38:10,5144,1299
1_29400_5_0_4,08:39:00,08:39:10,5142,1300
1_29400_5_0_4,08:40:00,08:40:10,5010,1301
1_29580_3_1_2,08:13:00,08:13:10,5010,1302
1_29580_3_1_2,08:14:00,08:14:10,5141,1303
1_29580_3_1_2,08:15:00,08:15:10,5143,1304
1_29580_3_1_2,08:16:00,08:16:10,5091,1305
1_29580_3_1_2,08:17:00,08:17:10,5095,1306
1_29580_3_1_2,08:18:00,08:18:10,5094,1307
1_29580_3_1_2,08:20:00,08:20:10,5175,1308
1_29580_3_1_2,08:22:00,08:22:10,5210,1309
1_29580_3_1_2,08:23:00,08:23:10,5213,1310
1_29580_3_1_2,08:25:00,08:25:10,1115,1311
1_29580_3_1_2,08:27:00,08:27:10,5114,1312
1_29580_3_1_2,08:29:00,08:29:10,5082,1313
1_29580_3_1_2,08:30:00,08:30:10,5178,1314
1_29580_3_1_2,08:31:00,08:31:10,1174,1315
1_29580_3_1_2,08:33:00,08:33:10,1173,1316
1_29580_3_1_2,08:34:00,08:34:10,1172,1317
1_29580_3_1_2,08:35:00,08:35:10,3175,1318
1_29580_3_1_2,08:36:00,08:36:10,3178,1319
1_29580_3_1_2,08:38:00,08:38:10,3174,1320
1_29580_3_1_2,08:39:00,08:39:10,3012,1321
1_29580_3_1_2,08:41:00,08:41:10,2401,1322
1_29580_3_1_2,08:42:00,08:42:10,3017,1323
1_29640_3_0_7,08:14:00,08:14:10,3017,1324
1_29640_3_0_7,08:15:00,08:15:10,3016,1325
1_29640_3_0_7,08:16:00,08:16:10,3010,1326
1_29640_3_0_7,08:17:00,08:17:10,3176,1327
1_29640_3_0_7,08:19:00,08:19:10,3179,1328
1_29640_3_0_7,08:20:00,08:20:10,3071,1329
1_29640_3_0_7,08:21:00,08:21:10,3173,1330
1_29640_3_0_7,08:23:00,08:23:10,4173,1331
1_29640_3_0_7,08:24:00,08:24:10,4174,1332
1_29640_3_0_7,08:25:00,08:25:10,4171,1333
1_29640_3_0_7,08:26:00,08:26:10,4175,1334
1_29640_3_0_7,08:27:00,08:27:10,4172,1335
1_29640_3_0_7,08:29:00,08:29:10,5081,1336
1_29640_3_0_7,08:31:00,08:31:10,1111,1337
1_29640_3_0_7,08:33:00,08:33:10,1054,1338
1_29640_3_0_7,08:35:00,08:35:10,5177,1339
1_29640_3_0_7,08:37:00,08:37:10,5171,1340
1_29640_3_0_7,08:38:00,08:38:10,5172,1341
1_29640_3_0_7,08:39:00,08:39:10,5179,1342
1_29640_3_0_7,08:40:00,08:40:10,5150,1343
1_29640_3_0_7,08:42:00,08:42:10,5144,1344
1_29640_3_0_7,08:43:00,08:43:10,5142,1345
1_29640_3_0_7,08:44:00,08:44:10,5010,1346
1_30060_3_1_3,08:21:00,08:21:10,5010,1347
1_30060_3_1_3,08:22:00,08:22:10,5141,1348
1_30060_3_1_3,08:23:00,08:23:10,5143,1349
1_30060_3_1_3,08:24:00,08:24:10,5091,1350
1_30060_3_1_3,08:25:00,08:25:10,5095,1351
1_30060_3_1_3,08:26:00,08:26:10,5094,1352
1_30060_3_1_3,08:28:00,08:28:10,5175,1353
1_30060_3_1_3,08:30:00,08:30:10,5210,1354
1_30060_3_1_3,08:31:00,08:31:10,5213,1355
1_30060_3_1_3,08:33:00,08:33:10,1115,1356
1_30060_3_1_3,08:35:00,08:35:10,5114,1357
1_30060_3_1_3,08:37:00,08:37:10,5082,1358
1_30060_3_1_3,08:38:00,08:38:10,5178,1359
1_30060_3_1_3,08:39:00,08:39:10,1174,1360
1_30060_3_1_3,08:41:00,08:41:10,1173,1361
1_30060_3_1_3,08:42:00,08:42:10,1172,1362
1_30060_3_1_3,08:43:00,08:43:10,3175,1363
1_30060_3_1_3,08:44:00,08:44:10,3178,1364
1_30060_3_1_3,08:46:00,08:46:10,3174,1365
1_30060_3_1_3,08:47:00,08:47:10,3012,1366
1_30060_3_1_3,08:49:00,08:49:10,2401,1367
1_30060_3_1_3,08:50:00,08:50:10,3017,1368
1_30120_3_0_8,08:22:00,08:22:10,3017,1369
1_30120_3_0_8,08:23:00,08:23:10,3016,1370
1_30120_3_0_8,08:24:00,08:24:10,3010,1371
1_30120_3_0_8,08:25:00,08:25:10,3176,1372
1_30120_3_0_8,08:27:00,08:27:10,3179,1373
1_30120_3_0_8,08:28:00,08:28:10,3071,1374
1_30120_3_0_8,08:29:00,08:29:10,3173,1375
1_30120_3_0_8,08:31:00,08:31:10,4173,1376
1_30120_3_0_8,08:32:00,08:32:10,4174,1377
1_30120_3_0_8,08:33:00,08:33:10,4171,1378
1_30120_3_0_8,08:34:00,08:34:10,4175,1379
1_30120_3_0_8,08:35:00,08:35:10,4172,1380
1_30120_3_0_8,08:37:00,08:37:10,5081,1381
1_30120_3_0_8,08:39:00,08:39:10,1111,1382
1_30120_3_0_8,08:41:00,08:41:10,1054,1383
1_30120_3_0_8,08:43:00,08:43:10,5177,1384
1_30120_3_0_8,08:45:00,08:45:10,5171,1385
1_30120_3_0_8,08:46:00,08:46:10,5172,1386
1_30120_3_0_8,08:47:00,08:47:10,5179,1387
1_30120_3_0_8,08:48:00,08:48:10,5150,1388
1_30120_3_0_8,08:50:00,08:50:10,5144,1389
1_30120_3_0_8,08:51:00,08:51:10,5142,1390
1_30120_3_0_8,08:52:00,08:52:10,5010,1391
1_30600_4_1_3,08:30:00,08:30:10,5010,1392
1_30600_4_1_3,08:31:00,08:31:10,5141,1393
1_30600_4_1_3,08:32:00,08:32:10,5143,1394
1_30600_4_1_3,08:33:00,08:33:10,5091,1395
1_30600_4_1_3,08:34:00,08:34:10,5095,1396
1_30600_4_1_3,08:35:00,08:35:10,5094,1397
1_30600_4_1_3,08:37:00,08:37:10,5175,1398
1_30600_4_1_3,08:39:00,08:39:10,5210,1399
1_30600_4_1_3,08:40:00,08:40:10,5213,1400
1_30600_4_1_3,08:42:00,08:42:10,1115,1401
1_30600_4_1_3,08:44:00,08:44:10,5114,1402
1_30600_4_1_3,08:46:00,08:46:10,5082,1403
1_30600_4_1_3,08:47:00,08:47:10,5178,1404
1_30600_4_1_3,08:48:00,08:48:10,1174,1405
1_30600_4_1_3,08:50:00,08:50:10,1173,1406
1_30600_4_1_3,08:51:00,08:51:10,1172,1407
1_30600_4_1_3,08:52:00,08:52:10,3175,1408
1_30600_4_1_3,08:53:00,08:53:10,3178,1409
1_30600_4_1_3,08:55:00,08:55:10,3174,1410
1_30600_4_1_3,08:56:00,08:56:10,3012,1411
1_30600_4_1_3,08:58:00,08:58:10,2401,1412
1_30600_4_1_3,08:59:00,08:59:10,3017,1413
1_30600_5_1_3,08:30:00,08:30:10,5010,1414
1_30600_5_1_3,08:31:00,08:31:10,5141,1415
1_30600_5_1_3,08:32:00,08:32:10,5143,1416
1_30600_5_1_3,08:33:00,08:33:10,5091,1417
1_30600_5_1_3,08:34:00,08:34:10,5095,1418
1_30600_5_1_3,08:35:00,08:35:10,5094,1419
1_30600_5_1_3,08:37:00,08:37:10,5175,1420
1_30600_5_1_3,08:39:00,08:39:10,5210,1421
1_30600_5_1_3,08:40:00,08:40:10,5213,1422
1_30600_5_1_3,08:42:00,08:42:10,1115,1423
1_30600_5_1_3,08:44:00,08:44:10,5114,1424
1_30600_5_1_3,08:46:00,08:46:10,5082,1425
1_30600_5_1_3,08:47:00,08:47:10,5178,1426
1_30600_5_1_3,08:48:00,08:48:10,1174,1427
1_30600_5_1_3,08:50:00,08:50:10,1173,1428
1_30600_5_1_3,08:51:00,08:51:10,1172,1429
1_30600_5_1_3,08:52:00,08:52:10,3175,1430
1_30600_5_1_3,08:53:00,08:53:10,3178,1431
1_30600_5_1_3,08:55:00,08:55:10,3174,1432
1_30600_5_1_3,08:56:00,08:56:10,3012,1433
1_30600_5_1_3,08:58:00,08:58:10,2401,1434
1_30600_5_1_3,08:59:00,08:59:10,3017,1435
1_30660_3_0_9,08:31:00,08:31:10,3017,1436
1_30660_3_0_9,08:32:00,08:32:10,3016,1437
1_30660_3_0_9,08:33:00,08:33:10,3010,1438
1_30660_3_0_9,08:34:00,08:34:10,3176,1439
1_30660_3_0_9,08:36:00,08:36:10,3179,1440
1_30660_3_0_9,08:37:00,08:37:10,3071,1441
1_30660_3_0_9,08:38:00,08:38:10,3173,1442
1_30660_3_0_9,08:40:00,08:40:10,4173,1443
1_30660_3_0_9,08:41:00,08:41:10,4174,1444
1_30660_3_0_9,08:42:00,08:42:10,4171,1445
1_30660_3_0_9,08:43:00,08:43:10,4175,1446
1_30660_3_0_9,08:44:00,08:44:10,4172,1447
1_30660_3_0_9,08:46:00,08:46:10,5081,1448
1_30660_3_0_9,08:48:00,08:48:10,1111,1449
1_30660_3_0_9,08:50:00,08:50:10,1054,1450
1_30660_3_0_9,08:52:00,08:52:10,5177,1451
1_30660_3_0_9,08:54:00,08:54:10,5171,1452
1_30660_3_0_9,08:55:00,08:55:10,5172,1453
1_30660_3_0_9,08:56:00,08:56:10,5179,1454
1_30660_3_0_9,08:57:00,08:57:10,5150,1455
1_30660_3_0_9,08:59:00,08:59:10,5144,1456
1_30660_3_0_9,09:00:00,09:00:10,5142,1457
1_30660_3_0_9,09:01:00,09:01:10,5010,1458
1_30720_3_1_4,08:32:00,08:32:10,5010,1459
1_30720_3_1_4,08:33:00,08:33:10,5141,1460
1_30720_3_1_4,08:34:00,08:34:10,5143,1461
1_30720_3_1_4,08:35:00,08:35:10,5091,1462
1_30720_3_1_4,08:36:00,08:36:10,5095,1463
1_30720_3_1_4,08:37:00,08:37:10,5094,1464
1_30720_3_1_4,08:39:00,08:39:10,5175,1465
1_30720_3_1_4,08:41:00,08:41:10,5210,1466
1_30720_3_1_4,08:42:00,08:42:10,5213,1467
1_30720_3_1_4,08:44:00,08:44:10,1115,1468
1_30720_3_1_4,08:46:00,08:46:10,5114,1469
1_30720_3_1_4,08:48:00,08:48:10,5082,1470
1_30720_3_1_4,08:49:00,08:49:10,5178,1471
1_30720_3_1_4,08:50:00,08:50:10,1174,1472
1_30720_3_1_4,08:52:00,08:52:10,1173,1473
1_30720_3_1_4,08:53:00,08:53:10,1172,1474
1_30720_3_1_4,08:54:00,08:54:10,3175,1475
1_30720_3_1_4,08:55:00,08:55:10,3178,1476
1_30720_3_1_4,08:57:00,08:57:10,3174,1477
1_30720_3_1_4,08:58:00,08:58:10,3012,1478
1_30720_3_1_4,09:00:00,09:00:10,2401,1479
1_30720_3_1_4,09:01:00,09:01:10,3017,1480
1_30900_4_0_1,08:35:00,08:35:10,3017,1481
1_30900_4_0_1,08:36:00,08:36:10,3016,1482
1_30900_4_0_1,08:37:00,08:37:10,3010,1483
1_30900_4_0_1,08:38:00,08:38:10,3176,1484
1_30900_4_0_1,08:40:00,08:40:10,3179,1485
1_30900_4_0_1,08:41:00,08:41:10,3071,1486
1_30900_4_0_1,08:42:00,08:42:10,3173,1487
1_30900_4_0_1,08:44:00,08:44:10,4173,1488
1_30900_4_0_1,08:45:00,08:45:10,4174,1489
1_30900_4_0_1,08:46:00,08:46:10,4171,1490
1_30900_4_0_1,08:47:00,08:47:10,4175,1491
1_30900_4_0_1,08:48:00,08:48:10,4172,1492
1_30900_4_0_1,08:50:00,08:50:10,5081,1493
1_30900_4_0_1,08:52:00,08:52:10,1111,1494
1_30900_4_0_1,08:54:00,08:54:10,1054,1495
1_30900_4_0_1,08:56:00,08:56:10,5177,1496
1_30900_4_0_1,08:58:00,08:58:10,5171,1497
1_30900_4_0_1,08:59:00,08:59:10,5172,1498
1_30900_4_0_1,09:00:00,09:00:10,5179,1499
1_30900_4_0_1,09:01:00,09:01:10,5150,1500
1_30900_4_0_1,09:03:00,09:03:10,5144,1501
1_30900_4_0_1,09:04:00,09:04:10,5142,1502
1_30900_4_0_1,09:05:00,09:05:10,5010,1503
1_30900_5_0_1,08:35:00,08:35:10,3017,1504
1_30900_5_0_1,08:36:00,08:36:10,3016,1505
1_30900_5_0_1,08:37:00,08:37:10,3010,1506
1_30900_5_0_1,08:38:00,08:38:10,3176,1507
1_30900_5_0_1,08:40:00,08:40:10,3179,1508
1_30900_5_0_1,08:41:00,08:41:10,3071,1509
1_30900_5_0_1,08:42:00,08:42:10,3173,1510
1_30900_5_0_1,08:44:00,08:44:10,4173,1511
1_30900_5_0_1,08:45:00,08:45:10,4174,1512
1_30900_5_0_1,08:46:00,08:46:10,4171,1513
1_30900_5_0_1,08:47:00,08:47:10,4175,1514
1_30900_5_0_1,08:48:00,08:48:10,4172,1515
1_30900_5_0_1,08:50:00,08:50:10,5081,1516
1_30900_5_0_1,08:52:00,08:52:10,1111,1517
1_30900_5_0_1,08:54:00,08:54:10,1054,1518
1_30900_5_0_1,08:56:00,08:56:10,5177,1519
1_30900_5_0_1,08:58:00,08:58:10,5171,1520
1_30900_5_0_1,08:59:00,08:59:10,5172,1521
1_30900_5_0_1,09:00:00,09:00:10,5179,1522
1_30900_5_0_1,09:01:00,09:01:10,5150,1523
1_30900_5_0_1,09:03:00,09:03:10,5144,1524
1_30900_5_0_1,09:04:00,09:04:10,5142,1525
1_30900_5_0_1,09:05:00,09:05:10,5010,1526
1_31320_3_0_10,08:42:00,08:42:10,3017,1527
1_31320_3_0_10,08:43:00,08:43:10,3016,1528
1_31320_3_0_10,08:44:00,08:44:10,3010,1529
1_31320_3_0_10,08:45:00,08:45:10,3176,1530
1_31320_3_0_10,08:47:00,08:47:10,3179,1531
1_31320_3_0_10,08:48:00,08:48:10,3071,1532
1_31320_3_0_10,08:49:00,08:49:10,3173,1533
1_31320_3_0_10,08:51:00,08:51:10,4173,1534
1_31320_3_0_10,08:52:00,08:52:10,4174,1535
1_31320_3_0_10,08:53:00,08:53:10,4171,1536
1_31320_3_0_10,08:54:00,08:54:10,4175,1537
1_31320_3_0_10,08:55:00,08:55:10,4172,1538
1_31320_3_0_10,08:57:00,08:57:10,5081,1539
1_31320_3_0_10,08:59:00,08:59:10,1111,1540
1_31320_3_0_10,09:01:00,09:01:10,1054,1541
1_31320_3_0_10,09:03:00,09:03:10,5177,1542
1_31320_3_0_10,09:05:00,09:05:10,5171,1543
1_31320_3_0_10,09:06:00,09:06:10,5172,1544
1_31320_3_0_10,09:07:00,09:07:10,5179,1545
1_31320_3_0_10,09:08:00,09:08:10,5150,1546
1_31320_3_0_10,09:10:00,09:10:10,5144,1547
1_31320_3_0_10,09:11:00,09:11:10,5142,1548
1_31320_3_0_10,09:12:00,09:12:10,5010,1549
1_31320_3_1_5,08:42:00,08:42:10,5010,1550
1_31320_3_1_5,08:43:00,08:43:10,5141,1551
1_31320_3_1_5,08:44:00,08:44:10,5143,1552
1_31320_3_1_5,08:45:00,08:45:10,5091,1553
1_31320_3_1_5,08:46:00,08:46:10,5095,1554
1_31320_3_1_5,08:47:00,08:47:10,5094,1555
1_31320_3_1_5,08:49:00,08:49:10,5175,1556
1_31320_3_1_5,08:51:00,08:51:10,5210,1557
1_31320_3_1_5,08:52:00,08:52:10,5213,1558
1_31320_3_1_5,08:54:00,08:54:10,1115,1559
1_31320_3_1_5,08:56:00,08:56:10,5114,1560
1_31320_3_1_5,08:58:00,08:58:10,5082,1561
1_31320_3_1_5,08:59:00,08:59:10,5178,1562
1_31320_3_1_5,09:00:00,09:00:10,1174,1563
1_31320_3_1_5,09:02:00,09:02:10,1173,1564
1_31320_3_1_5,09:03:00,09:03:10,1172,1565
1_31320_3_1_5,09:04:00,09:04:10,3175,1566
1_31320_3_1_5,09:05:00,09:05:10,3178,1567
1_31320_3_1_5,09:07:00,09:07:10,3174,1568
1_31320_3_1_5,09:08:00,09:08:10,3012,1569
1_31320_3_1_5,09:10:00,09:10:10,2401,1570
1_31320_3_1_5,09:11:00,09:11:10,3017,1571
1_31980_3_1_6,08:53:00,08:53:10,5010,1572
1_31980_3_1_6,08:54:00,08:54:10,5141,1573
1_31980_3_1_6,08:55:00,08:55:10,5143,1574
1_31980_3_1_6,08:56:00,08:56:10,5091,1575
1_31980_3_1_6,08:57:00,08:57:10,5095,1576
1_31980_3_1_6,08:58:00,08:58:10,5094,1577
1_31980_3_1_6,09:00:00,09:00:10,5175,1578
1_31980_3_1_6,09:02:00,09:02:10,5210,1579
1_31980_3_1_6,09:03:00,09:03:10,5213,1580
1_31980_3_1_6,09:05:00,09:05:10,1115,1581
1_31980_3_1_6,09:07:00,09:07:10,5114,1582
1_31980_3_1_6,09:09:00,09:09:10,5082,1583
1_31980_3_1_6,09:10:00,09:10:10,5178,1584
1_31980_3_1_6,09:11:00,09:11:10,1174,1585
1_31980_3_1_6,09:13:00,09:13:10,1173,1586
1_31980_3_1_6,09:14:00,09:14:10,1172,1587
1_31980_3_1_6,09:15:00,09:15:10,3175,1588
1_31980_3_1_6,09:16:00,09:16:10,3178,1589
1_31980_3_1_6,09:18:00,09:18:10,3174,1590
1_31980_3_1_6,09:19:00,09:19:10,3012,1591
1_31980_3_1_6,09:21:00,09:21:10,2401,1592
1_31980_3_1_6,09:22:00,09:22:10,3017,1593
1_32040_3_0_1,08:54:00,08:54:10,3017,1594
1_32040_3_0_1,08:55:00,08:55:10,3016,1595
1_32040_3_0_1,08:56:00,08:56:10,3010,1596
1_32040_3_0_1,08:57:00,08:57:10,3176,1597
1_32040_3_0_1,08:59:00,08:59:10,3179,1598
1_32040_3_0_1,09:00:00,09:00:10,3071,1599
1_32040_3_0_1,09:01:00,09:01:10,3173,1600
1_32040_3_0_1,09:03:00,09:03:10,4173,1601
1_32040_3_0_1,09:04:00,09:04:10,4174,1602
1_32040_3_0_1,09:05:00,09:05:10,4171,1603
1_32040_3_0_1,09:06:00,09:06:10,4175,1604
1_32040_3_0_1,09:07:00,09:07:10,4172,1605
1_32040_3_0_1,09:09:00,09:09:10,5081,1606
1_32040_3_0_1,09:11:00,09:11:10,1111,1607
1_32040_3_0_1,09:13:00,09:13:10,1054,1608
1_32040_3_0_1,09:15:00,09:15:10,5177,1609
1_32040_3_0_1,09:17:00,09:17:10,5171,1610
1_32040_3_0_1,09:18:00,09:18:10,5172,1611
1_32040_3_0_1,09:19:00,09:19:10,5179,1612
1_32040_3_0_1,09:20:00,09:20:10,5150,1613
1_32040_3_0_1,09:22:00,09:22:10,5144,1614
1_32040_3_0_1,09:23:00,09:23:10,5142,1615
1_32040_3_0_1,09:24:00,09:24:10,5010,1616
1_32100_4_1_4,08:55:00,08:55:10,5010,1617
1_32100_4_1_4,08:56:00,08:56:10,5141,1618
1_32100_4_1_4,08:57:00,08:57:10,5143,1619
1_32100_4_1_4,08:58:00,08:58:10,5091,1620
1_32100_4_1_4,08:59:00,08:59:10,5095,1621
